Date,Open,High,Low,Close,Volume,Adj Close
2023-01-01,100,102,99,101,10000,101
2023-01-02,101,103,100,102,12000,102
2023-01-03,102,105,101,104,15000,104
2023-01-04,104,106,103,105,13000,105
2023-01-05,105,107,104,106,11000,106
2023-01-06,106,108,105,107,14000,107
2023-01-07,107,109,106,108,16000,108
2023-01-08,108,110,107,109,17000,109
2023-01-09,109,111,108,110,18000,110
2023-01-10,110,112,109,111,19000,111
2023-01-11,111,113,110,112,20000,112
2023-01-12,112,114,111,113,21000,113
2023-01-13,113,115,112,114,22000,114
2023-01-14,114,116,113,115,23000,115
2023-01-15,115,117,114,116,24000,116
2023-01-16,116,118,115,117,25000,117
2023-01-17,117,119,116,118,26000,118
2023-01-18,118,120,117,119,27000,119
2023-01-19,119,121,118,120,28000,120
2023-01-20,120,122,119,121,29000,121
